Country,Names,AM910404/Nicaragua,AM910403/Nicaragua,AM910407/Nicaragua,AM910406/Nicaragua,AM910405/Nicaragua,AM910401/Nicaragua,AM910400/Nicaragua,AM910398/Nicaragua,AM910399/Nicaragua,HQ207542/India,HQ207538/India,HQ207533/India,HQ207535/India,HQ207532/India,HQ207539/India,HQ207534/India,HQ207536/India,HQ207537/India,HQ207540/India,DQ925464/VietNam,LC114495/Japan,LC114510/Japan,AJ628756/China,LC114506/Japan,LC114505/Japan,LC114497/Japan,LC114493/Japan,JN692172/China,LC114498/Japan,LC114513/Japan,AY994105/NewZealand,AY994104/NewZealand,DQ925466/VietNam,HQ207541/India,HQ207530/India,HQ207531/India,CW_G4_1/Florida,WX_Fl1/Florida,PJ_G2_2/Florida,FC_3B_1/Florida,MM_G2-1/Florida,MM_1_5/Florida,El_G2_3/Florida,El_1_2/Florida,El_1_1/Florida,El_G2_2/Florida,FH_G2_5/Florida,FH_2G_3/Florida,PJ_4G_4/Florida,Aa_1_4/Florida,Aa_1_1/Florida,Aa_2_1/Florida,CW_2/Florida,Aa_G1_3/Florida,PB_G4_3/Florida,PB_G4_1/Florida,FC_4B_1/Florida,CW_G_4_4/Florida,CW_G5_5/Florida,KJ786965/India,AF169832/Taiwan,KT026108/India,LC114514/Japan,LC114500/Japan,LC114507/Japan,AJ298036/Japan,DQ925465/VietNam,LC114502/Japan,LC114499/Japan,LC114494/Japan,LC114509/Japan,LC114508/Japan,Aa_2/Florida,Aa_1/Florida,CJr_G2_4/Florida,CJr_G2_3/Florida,AF048981/Florida,PJ_G4_2/Florida,PJ_G4_1/Florida,AJ298035/Japan,LC114496/Japan,JN692173/China,EF199550/China,DMU08124/Florida,LC114512/Japan,AF511485/Taiwan,KT372699/Taiwan,CJr_G1_4/Florida,CJr_G1_3/Florida,Aa_G2_4/Florida,PB_H4_2/Florida,CW_2H_1/Florida,CW_2H_2/Florida,CW_G3_3/Florida,FH_2H_3/Florida,CW_H4_2/Florida,PB_2G_3/Florida,CW_H4_3/Florida,PB_2H_1/Florida,AJ298034/China,DMU00122/Florida,PB_H1_1/Florida,AJ298033/China,LC114515/Japan,LC114501/Japan,LC114511/Japan,HQ207529/India,FJ160764/India,Aa_G1_1/Florida,MM_G2_3/Florida,PB_G2_4/Florida,FH_G2_2/Florida,PB_G2_2/Florida,PB_G1_1/Florida,FC_G4B_3/Florida,FH_2G_4/Florida,RF_160_1/Florida,Aa_14_4/Florida,FC_G1B_1/Florida,FC_G1B_2/Florida,CW_G5_2/Florida,CW_G66_3/Florida,FC_G4B_2/Florida,CW_G66_4/Florida,PB_H3_5/Florida,CW_2G_2/Florida,CW_H2_5/Florida
Nicaragua,AM910404/Nicaragua,,99.1,99.1,99.1,99.2,90.9,89.6,89.6,91.2,62.7,62.1,65.5,65.4,66.3,62.5,66,64.7,64.1,65.8,77,67.2,67.7,64.5,69.7,66.9,71.5,70.6,71.8,71.2,71.2,70.6,69.7,68.3,61.6,74,72.5,77.9,78.6,77.7,77.4,77.4,77.7,77.7,77.8,77.8,77.8,77.3,77.4,76.7,77.3,77.3,77.7,77.7,77.7,78.2,78.1,79.2,79.4,79.2,74.1,77.4,74.9,76.1,72.6,72.4,74.8,75.3,73.2,72.8,71.8,74.7,75.3,75.3,76.2,75.9,76,75.2,75.9,75.8,79,73.6,86,83.7,75.8,76,75.3,75.1,73.8,74.1,74.1,75.3,74.7,74.7,74.9,74.9,75.1,75.3,75.2,75.3,74.8,83,75.4,75.2,74,74.1,75,73.5,74.5,71.1,75.3,75.8,75.2,75.9,76,75.8,76.1,76.4,76.9,76.6,76.8,76.1,76.4,76.3,75.2,75,74.7,74.5
Nicaragua,AM910403/Nicaragua,99.1,,99.4,99.4,99.5,91,89.7,89.7,91.3,63.1,62.5,65.6,65.6,66.4,62.7,66.3,64.8,64.3,65.8,77,67.2,67.9,64.7,69.5,66.9,71.6,70.7,71.9,71.3,71.5,70.9,70,68.3,61.4,74.2,72.7,78,78.7,77.8,77.5,77.5,77.8,77.8,77.9,77.9,77.9,77.4,77.5,76.8,77.4,77.4,77.8,77.8,77.8,78.3,78.2,79.1,79.5,79.3,74.3,77.4,75.1,76.2,72.8,72.7,75,75.5,73.5,72.9,71.9,74.9,75.3,75.5,76.4,76.1,76.2,75.4,76.1,76,79.1,73.7,86,83.7,76,76.2,75.5,75.3,74,74.3,74.3,75.5,74.9,74.9,75.1,75.1,75.3,75.5,75.4,75.5,74.8,83.1,75.7,75.4,74.2,74.3,75.2,73.7,74.7,71.3,75.5,76,75.2,76.1,76.2,76,76.3,76.6,77.1,76.6,76.8,76.3,76.6,76.5,75.4,75.2,74.9,74.7
Nicaragua,AM910407/Nicaragua,99.1,99.4,,99.4,99.5,91,89.7,89.7,91.3,62.9,62.3,65.6,65.6,66.2,62.5,66.1,64.6,64.1,65.9,77,67.2,67.9,64.8,69.8,67.1,71.7,70.8,72,71.4,71.4,70.9,70,68.1,61.5,74.1,72.6,78,78.9,77.8,77.5,77.5,77.8,77.8,77.9,77.9,77.9,77.4,77.5,76.8,77.4,77.4,77.8,77.8,77.8,78.3,78.2,79.3,79.7,79.5,74.2,77.5,75.2,76.3,72.9,72.7,75.1,75.6,73.5,72.9,71.9,75,75.4,75.4,76.3,76,76.1,75.3,76,75.9,79.2,73.6,86,83.9,75.9,76.3,75.6,75.4,74,74.3,74.3,75.6,75,75.2,75.2,75.2,75.4,75.6,75.5,75.6,74.7,83.3,75.7,75.4,74.3,74.4,75.3,73.8,74.6,71.3,75.4,76.1,75.1,76.2,76.3,76.1,76.4,76.7,77.2,76.7,76.9,76.4,76.7,76.6,75.5,75.1,74.8,74.6
Nicaragua,AM910406/Nicaragua,99.1,99.4,99.4,,99.5,91,89.7,89.7,91.3,63,62.5,65.5,65.8,66.3,62.8,66.2,64.6,64,65.8,77.4,67.1,67.8,64.6,69.6,66.9,71.6,70.7,71.9,71.3,71.3,70.9,70.1,68.2,61.4,74.2,72.7,78,78.7,77.8,77.5,77.5,77.8,77.8,77.9,77.9,77.9,77.4,77.5,76.8,77.4,77.4,77.8,77.8,77.8,78.3,78.2,79.3,79.7,79.5,74.3,77.4,75.1,76.2,72.8,72.6,75,75.5,73.4,72.8,71.8,74.9,75.3,75.5,76.4,76.1,76.2,75.4,76.1,76,79.1,73.6,86,83.7,76,76.2,75.5,75.3,74,74.3,74.3,75.5,74.9,74.9,75.1,75.1,75.3,75.5,75.4,75.5,74.8,83.1,75.6,75.4,74.2,74.3,75.2,73.7,74.7,71.3,75.5,76,75.2,76.1,76.2,76,76.3,76.6,77.1,76.6,76.8,76.3,76.6,76.5,75.4,75.2,74.9,74.7
Nicaragua,AM910405/Nicaragua,99.2,99.5,99.5,99.5,,91.1,89.8,89.8,91.4,62.9,62.3,65.5,65.6,66.2,62.5,66.1,64.6,64,65.8,77.1,67.1,67.8,64.8,69.6,66.9,71.6,70.7,71.9,71.3,71.3,70.8,69.9,68.2,61.4,74.2,72.7,78.1,78.8,77.9,77.6,77.6,77.9,77.9,78,78,78,77.5,77.6,76.9,77.5,77.5,77.9,77.9,77.9,78.4,78.3,79.2,79.6,79.4,74.3,77.5,75.1,76.2,72.8,72.6,75,75.5,73.4,72.8,71.8,74.9,75.3,75.5,76.4,76.1,76.2,75.4,76.1,76,79.1,73.6,86.1,83.8,76,76.2,75.5,75.3,74,74.3,74.3,75.5,74.9,74.9,75.1,75.1,75.3,75.5,75.4,75.5,74.8,83.2,75.6,75.4,74.2,74.3,75.2,73.9,74.7,71.3,75.5,76,75.2,76.1,76.2,76,76.3,76.6,77.1,76.6,76.8,76.3,76.6,76.5,75.4,75.2,74.9,74.7
Nicaragua,AM910401/Nicaragua,90.9,91,91,91,91.1,,97.5,97.5,97.2,64.1,63,66.4,66.5,66.8,63.9,67.5,65.8,65.2,66.4,76.2,67.4,67.7,65.1,69.5,67.9,70.9,71.2,70.7,71,70.6,70.9,70.5,68.7,62.1,75.2,73.4,79.4,80.2,78.9,78.8,78.8,79,79,79.1,79.1,79.1,78.9,79,77.7,78.7,78.7,79.3,79.3,79.3,79.5,79.5,80.4,80.1,79.9,75.4,76.9,76.6,76.7,74.2,74.1,77.3,78.2,74.7,74.3,73.6,75.7,76.1,75.4,75.5,75.8,75.9,75.7,76,75.9,79.6,73.8,84.6,86.7,75.8,76.5,75.8,75.5,75.5,75.8,75.8,77.1,77,77,77.2,77.2,77.1,77.4,77.3,77.4,76.2,88,76.6,76.4,75.6,75.6,75.4,74.5,75.5,72,76.1,77.7,76.9,77.5,77.6,77.7,77.7,77.8,78.1,77.9,78.1,77.9,78.2,78.1,77,76.6,76.2,76
Nicaragua,AM910400/Nicaragua,89.6,89.7,89.7,89.7,89.8,97.5,,100,96.2,63.6,62.8,66.7,66.4,66.7,63.3,67,65.4,64.8,66.1,74.6,67.8,68.2,65.6,69,67.4,71.1,71,71.3,71,70.6,71.2,70.4,68.6,61.3,74.9,72.9,78.8,78.8,78.3,78.2,78.2,78.6,78.6,78.7,78.7,78.7,78.3,78.4,77.1,78.1,78.1,78.5,78.5,78.5,78.9,78.9,79.4,79.3,79.1,74.9,76.6,76.3,75.6,74.1,74,77.2,77.4,74.8,74.5,73.8,75.7,76.2,74.8,75.4,75.7,75.8,75.2,75.9,75.8,78.5,73.4,83.6,86.1,75.7,75.4,75.6,75.3,75.8,75.7,75.7,77.5,77.2,77.2,77.4,77.4,77.5,77.8,77.7,77.8,77.1,89.6,75.5,75.9,75.5,75.4,75.4,74.3,75.5,72.3,75.5,76.4,76.1,76.1,76.2,76.4,76.5,76.4,76.7,76.5,76.7,76.5,76.8,76.7,75.6,76,75.8,75.6
Nicaragua,AM910398/Nicaragua,89.6,89.7,89.7,89.7,89.8,97.5,100,,96.2,63.6,62.8,66.7,66.4,66.7,63.3,67,65.4,64.8,66.1,74.6,67.8,68.2,65.6,69,67.4,71.1,71,71.3,71,70.6,71.2,70.4,68.6,61.3,74.9,72.9,78.8,78.8,78.3,78.2,78.2,78.6,78.6,78.7,78.7,78.7,78.3,78.4,77.1,78.1,78.1,78.5,78.5,78.5,78.9,78.9,79.4,79.3,79.1,74.9,76.6,76.3,75.6,74.1,74,77.2,77.4,74.8,74.5,73.8,75.7,76.2,74.8,75.4,75.7,75.8,75.2,75.9,75.8,78.5,73.4,83.6,86.1,75.7,75.4,75.6,75.3,75.8,75.7,75.7,77.5,77.2,77.2,77.4,77.4,77.5,77.8,77.7,77.8,77.1,89.6,75.5,75.9,75.5,75.4,75.4,74.3,75.5,72.3,75.5,76.4,76.1,76.1,76.2,76.4,76.5,76.4,76.7,76.5,76.7,76.5,76.8,76.7,75.6,76,75.8,75.6
Nicaragua,AM910399/Nicaragua,91.2,91.3,91.3,91.3,91.4,97.2,96.2,96.2,,63.6,63.1,66.4,66.6,66.8,63.9,67,65.8,65,66.3,76.3,66.4,67.1,65.6,69.2,67.3,70.9,70.8,70.9,70.6,70.4,71.3,70.6,68.8,61.8,75.4,73.2,79.2,80,78.9,78.8,78.8,79,79,79.1,79.1,79.1,78.6,78.7,77.7,78.7,78.7,79.1,79.1,79.1,79.3,79.3,80.6,80.3,80.1,75.5,77.6,76.8,76.3,74.3,74.2,77.5,77.5,74.4,74.2,73.5,75.7,75.9,75.3,75.4,75.7,75.8,75.4,75.9,75.8,79.2,73.9,85,86.6,76,76.9,76.7,76.4,76.3,76.2,76.2,77.1,76.6,76.6,76.8,76.8,76.7,77.2,76.9,77.2,76.4,87.3,76.8,76.1,75.7,75.7,76.1,75,75.3,72.3,75.6,77.5,76.3,77.6,77.7,77.5,77.6,77.8,78,77.8,78,77.6,77.9,77.8,76.7,76.3,75.8,75.6
India,HQ207542/India,62.7,63.1,62.9,63,62.9,64.1,63.6,63.6,63.6,,80.8,65.9,77.2,76.2,82.9,85.6,84.6,83.5,65.7,67,66.1,66.6,65.6,67.8,67.2,67.2,67.5,67.6,67.4,67.6,64.7,64.1,64.7,64.6,72.2,72.2,67.7,67.4,67.4,67.4,67.4,67.5,67.6,67.6,67.6,67.6,67.4,67.5,66.4,67.4,67.3,67.6,67.6,67.6,68,68,66.9,67.2,67,72.7,67.3,72.2,71.3,70.8,70.2,72.5,71.8,69.7,69.5,68.8,71.3,71,72.8,72.8,72.9,73.1,73.6,73.1,73.2,68.6,68.1,66.1,65.6,71.1,72.4,71.5,71.9,72.1,72.3,72,71.7,72.2,72.2,72.3,72.3,71.8,72,72.1,72,71.2,67.1,70.2,71.7,73.4,71.7,72.8,73.4,75.3,75.2,74.7,72.2,73.4,72.7,72.8,72.2,72.7,73.2,73.1,72.8,73.1,72.7,72.7,72.8,71.9,73.3,73.4,73.1
